,user,rating,review,date
1354,A Google user,2,mere phone meh ni khul raha hai an unexpected error occurred! please try again. bata raha hai please thik karoo,2026-03-22 22:03:00
1355,A Google user,1,wrost app don't use. i sold all my share and it says u need to pay 250 rupees,2026-03-22 18:44:53
1356,A Google user,5,perfect app for investments. private secure. withdrawals are fast. exactly what i needed. been using it for months now,2026-03-22 16:33:31
1357,A Google user,1,"using grow for the last few years. good upto feb 21 2026,then even after updating and tried to import mutual funds showing error that tracking mutual funds is temporarily paused for the last few weeks",2026-03-22 16:06:25
1358,A Google user,2,"i tried using your app, and while its interface is excellent, there is a need to add a few features—for instance, it currently does not display the 'change in open interest' option for futures.",2026-03-22 15:51:42
1359,A Google user,1,u can't do small per day sip u can't track external funds in this app worst app ind money ia lot better now i am selling all my funds in this worst app,2026-03-22 12:33:10
1360,A Google user,5,to add the cpr indicator to the groww trading view platform.,2026-03-22 12:15:41
1361,A Google user,2,high brokerage and fees and all,2026-03-22 10:50:46
1362,A Google user,5,it's a very good application to start your sip journey.,2026-03-22 10:37:05
1363,A Google user,5,good platform trade and sip groww,2026-03-22 08:39:38
1364,A Google user,1,excellent application. unfortunately i closed my trading account. now i want to reopen my trading account. but there are no option to reopen,2026-03-22 01:05:19
1365,A Google user,5,very reliable and friendly interface everyone can understand easily,2026-03-22 00:02:00
1366,A Google user,1,"fund refresh has been paused since last month, it's so sad that i've been carrying this app for more than 3 years in my phone, and now this issue. time to remove?",2026-03-21 23:33:45
1367,A Google user,1,"i was using zerodha for a long time but to try something new i am using groww but not yet, groww app is pretty much useless because it has no security management and most importantly it has huge charges which zerodha never charged.",2026-03-21 22:48:58
1368,A Google user,5,best app !! far better than coin zerodha etc,2026-03-21 21:26:25
1369,A Google user,5,all time better. but charges is hiding on buying time. i think should be a unique page of charges and taxes and also visible in home page at any icon.,2026-03-21 20:37:47
1370,A Google user,5,iam using this app it's best app,2026-03-21 19:06:50
1371,A Google user,1,always say technical issue and people make lost you don't care about losing,2026-03-21 18:59:42
1372,A Google user,1,superb hai as compared many app as dhan angel one and upstock,2026-03-21 17:46:46
1373,A Google user,1,last month ki sip show nhi ho raha h application me pichhle month se hi problem aa rahi h.. tracking external fund is currently pushes ye aa jata h haar baar application me,2026-03-21 17:26:33
1374,A Google user,2,widgets are not getting setup in the new update,2026-03-21 17:14:19
1375,A Google user,2,"external fund is not updating please solve issues, massage showing,""your existing tracked funds will stay visible.we'll be back soon with an updated experience.""",2026-03-21 14:29:07
1376,A Google user,1,don't install this app....there is no proper customer care....even contract file will not open after downloading...after withdrawal i didn't received my money....no one are responding...,2026-03-21 14:18:19
1377,A Google user,5,this app is very is to use and i love app portfolio view than others brocker really once use this app all trader,2026-03-21 14:13:40
1378,A Google user,1,not able to update external fund? what's going on,2026-03-21 12:44:51
1379,A Google user,1,worst app after installing mtf facility now i am trapped into it. not able come out it. my suggestion is not to take mtf facility.,2026-03-21 12:29:18
1380,A Google user,1,protect profit trigger not working for equity f&o in groww app and for commodity both loss trigger and profit trigger options not at all available kindly enable it as soon as possible,2026-03-21 11:36:14
1381,A Google user,5,is good but i can't open my old account,2026-03-21 09:57:08
1382,A Google user,5,very faithful good service safe happy,2026-03-21 08:58:40
1383,A Google user,5,its user friedly and helps to select profitting shares,2026-03-21 08:47:05
1384,A Google user,3,have to activate a good screener,2026-03-21 07:04:51
1385,A Google user,5,user friendly and groww is a defination of trust...,2026-03-21 06:11:49
1386,A Google user,1,i really wanna cry for using this app. it has a weird system which takes your name in different order automatically when entered even your aadhar and pan have same name and customer support simply say that it is not our problem and you should correct via nsdl but they are the one who should be responsible for the kyc. it's very weird i dont recommend it. please groww please correct this,2026-03-21 02:07:42
1387,A Google user,5,"good, highest broker charge's and single chart view at a time... improve f&o 2chart's at a time view",2026-03-20 23:29:32
1388,A Google user,5,why this error is coming tracking external funds is currently paused your existing tracked funds will stay visible. we'll be back soon with an updated experience kindly rectify as getting the issue since last 1 month.,2026-03-20 23:27:47
1389,A Google user,1,waste app don't use reasons now market at low level so i want to buy long term options like june and september but they are not allowing,2026-03-20 23:19:54
1390,A Google user,1,worst. order executed at highest price,2026-03-20 22:09:34
1391,A Google user,4,"addition of trailing sl in f&o trading and scalping on nifty 50 chart itself will be more user friendly.also,try to include drag and select a limit price on chart to buy or sell would be greatly beneficial. i would give it a 5 star rating if it all these things are included in the chart itself instead sepate premium chart.",2026-03-20 21:22:51
1392,A Google user,4,"app deserves 5 stars for its user friendly interface, because there's no bond market viewing and trading, and still we can buy bonds feels that something is lacking, please update this issue soon.",2026-03-20 19:27:03
1393,A Google user,1,"""tracking external funds is currently paused."" now groww is useless.",2026-03-20 19:22:55
1394,A Google user,5,"please add fixed deposit and bond option where. we will invest in one click without visiting branch , thank you",2026-03-20 19:18:12
1395,A Google user,1,"this app is worse, brokerage and external charges are extremely high",2026-03-20 19:10:57
1396,A Google user,1,worst experience facing now a days tracking external funds system have been paused by groww. why please activate this again.,2026-03-20 18:51:18
1397,A Google user,5,bahut hi smooth kam karta hai acche acche futures hain harshvardhan uplabdh hai veri nice,2026-03-20 18:40:08
1398,A Google user,5,genuinely i am very much satisfied using groww app for f and o .,2026-03-20 17:15:33
1399,A Google user,2,"didn't show stocks logo in my watchlist section, see more section and market trend section.",2026-03-20 16:07:24
1400,A Google user,5,very good for beginners. easy to navigate the interface,2026-03-20 16:00:23
1401,A Google user,1,"i am using this app for a very long time, for last few months they are not updating the total external and internal funds just showing that we will be back with new update. i think they have slowly wiped off this facility for the customers but they are not disclosing it. poor experience",2026-03-20 15:10:24
